,text,cui,name,start,end,allergy_type
2741,"allergy test for etoposide showed no sensitivity . to omeprazole - on examination - erythematous rash
he had difficulty breathing due to glipizide 2.5 milligram 1 each conventional release oral tablet,
they had anaphylaxis with norethisterone 5mg tablets,
",25673006,product containing omeprazole,54,64,allergy
2744,"they are compliant with warfarin but allergic to melatonin 1mg modified-release tablets . pat were intolerance of naproxen 250mg tablets which gave him indigestion,
allergies - bad rash due to atenolol 50mg tablets . they started to experience chronic pain at 6 am today .
",318420003,product containing precisely atenolol 50 milligram/1 each conventional release oral tablet,193,214,allergy
2752,"suspected disorder of stoma . she has dog dander allergy,
pat had slight urinary bladder pain prev when taking beclometasone 50micrograms dose breath actuated inhaler, meds penicillin v 500mg qds .",260154005,dog dander,38,48,allergy
2761,"concerned about pas - peripheral anterior synechiae,
he had no pmh calcific tendonitis of shoulder
no malignant hypertensive heart disease with congestive cardiac failure or frontonasal dysplasia
allergies severe frequent urination with lamivudine 100 milligram 1 each conventional release oral tablet, patient is n t did not tolerate of amphotericin b 10mg lozenges sugar free, co-dydramol 20mg 500mg tablets or dipyridamole 200mg modified-release capsules
pat were on pantoprazole as pantoprazole sodium sesquihydrate 20 mg gastro-resistant oral tablet but allergic to aciclovir 400mg tablets,",324829002,product containing precisely lamivudine 100 milligram/1 each conventional release oral tablet,237,301,allergy
2762,"
diag list
nonvenomous insect bite without infection 2 scalp psoriasis, ? chronic lymphoid leukemia, disease . not congenital deformity and malformation of feet and toes . 12 . burn of trunk . neuropathy associated with endocrine disorder ruled out


psh 
hypertrophic scar, 15 . vulvitis associated with another disorder


active med - ondansetron 4mg tablets, terfenadine 60mg tablets 1-2 grams every day for furuncle of chest wall, gabapentin 400mg capsules 150 suppository 2 x a day for closed subluxation of multiple cervical vertebrae, clomipramine 25mg capsules
13 - co-codamol 30mg 500mg tablets 3 cap om . glimepiride 2mg tablets 1 capsules twice daily with food for deviated nasal septum
lamotrigine 100 milligram 1 each conventional release oral tablet 3 x daily before food

medication allerg -
quinolone antibacterial - mild macular retinal oedema
pivmecillinam allergy - hallucinations of tactile sensation,

c o she doesn t want to taking atorvastatin 40mg tablets .
allergic to timolol 0.25 eye gel ? no .

formulation 
blastic plasmacytoid dendritic cell neoplasm . iduronate sulphatase deficiency
disorder of vascular graft


recommendations to gp -
consider doxycycline 100 mg oral capsule
",96064003,product containing pivmecillinam,861,874,allergy
2764,"
drug adverse effects -
glace cherry intolerance - mild chronic atrophic gastritis . lansoprazole intolerance - bad non-blanching rash, hydralazine-containing product allergy - sev pustular bacterid
",22696000,product containing hydralazine,136,166,allergy
2766,"no microscopic colitis or submucous leiomyoma of uterus . sev diagnostic dye allergy - o e - tenderness pain,
he were med losartan potassium 50 milligram 1 each conventional release oral tablet 4 suppository
to colecalciferol 400unit capsules but not naproxen 500 milligram 1 each conventional release oral tablet .
they had traumatic hemarthrosis of the knee joint in the past .",17527711000001105,colecalciferol 400unit capsules,211,242,allergy
2782,"allergies contrast media anaphylaxis , they are not does not tolerate of amorolfine 5 medicated nail lacquer severe nausea and vomiting , to sotalol-containing product or brivaracetam 50mg tablets . mild brassica vegetable allergy . he had anaphylaxis due to ivermectin 10mg g cream, she had urticaria due to oxycodone 5mg capsules, hypersensitivity she had nausea with arachis oil . intol of hypromellose 5 milligram 1 milliliter conventional release eye drops which gave her indigestion .
",227221001,brassica vegetable,204,222,allergy
2790,"
diagnoses list
7 vertebral artery aneurysm,
rheumatoid arthritis of subtalar joint ? adverse reaction to component of vaccine product containing yellow fever virus antigen . neonatal haematemesis nerve injury not detected


psh -
18 - paraplegia


gp med estradiol valerate 2 mg oral tablet every evening
felodipine 10mg modified-release tablets 0.125 mg qds
20 . vortioxetine 20mg tablets 20-40 mg 2 x daily after food
aminophylline 4 units 3 x daily with food for induced termination of pregnancy complicated by infectious disease dexamethasone 4 milligram 1 each conventional release oral tablet
eprosartan as eprosartan mesilate 300 milligram 1 each conventional release oral tablet


med adverse reactions - she is sev apixaban allergy - acute conjunctivitis, to valsartan 160 milligram 1 each conventional release oral tablet and sodium chloride 0.9 nasal drops .
they were currently on nitrofurantoin 50mg capsules but hypersensitive to perindopril arginine 5mg tablets . no furuncle of hip or capillary malformation .
he were experiencing constipation - functional today,
",331126001,product containing precisely sodium chloride 9 milligram/1 milliliter conventional release nasal drops,837,868,allergy
2795,"
gp rx
azithromycin 200mg 5ml oral suspension as needed ramipril 5 mg oral tablet daily,
bambuterol 10mg tablets . 2 . bendroflumethiazide 2.5 milligram 1 each conventional release oral tablet
linagliptin 5mg tablets 350 capsule as directed in case of benign neoplasm of talus . oxycodone 10mg capsules tds with food


med adverse effects anticonvulsant allergy - mild dysenteric diarrhea .
trimethoprim - severe erythema multiforme .
cat dander allergy - mod wheezing symptom .


synopsis 
she was afraid to taking eplerenone 50mg tablets
diabetic leaflet given, no cerebral arachnoid cyst . housing assessment completed .
patient has 1 prev malignant sex cord tumor of ovary,

diag -
sepsis caused by salmonella . might have hematoma of oral cavity .

goals to pat -
contraceptive advice for patients with epilepsy declined . advised to attend for retinal screening, monitor for allergy to co-careldopa 12.5mg 50mg tablets
",255632006,anticonvulsant,339,353,allergy
2798,"diagnosis is occlusion of cerebral artery, they has motor tic disorder in the past,
she had prev history acute hepatitis b .
allergies creatinine - anaphylaxis .
 - iron - fibromyalgia
pat they is n t does not tolerate to tinidazole, zolpidem 10mg tablets or linagliptin 5mg tablets . to whole milk - fever,
",226767008,whole milk,288,298,allergy
2799,"allergies sev metatarsalgia with hydrocortisone 10 mg g cutaneous ointment
no drug-induced hyponatraemia or pulp space infection of toe but has oesophageal stricture,",347949006,product containing precisely hydrocortisone 10 milligram/1 gram conventional release cutaneous ointment,33,74,allergy
2800,"2 hour hx of occipital headache . pat was taking timolol 0.5 eye gel and omeprazole 40mg 5ml oral suspension . slight ferroxidase allergy . intolerant of fludrocortisone acetate 100 microgram oral tablet sev nausea and vomiting , urogastrone - o e - alopecia . she was compliant with ibandronic acid 50mg tablets but intolerant to prednisolone acetate 10 mg ml eye drops,",259616001,epidermal growth factor,230,241,allergy
2810,"patient had 4 previous intracranial space-occupying lesion,
mod transpositional flap allergy - basilar artery migraine
allergic he was taking famotidine 40mg tablets but intolerant of rizatriptan as rizatriptan benzoate 10 milligram 1 each conventional release oral tablet .
she are on mirtazapine 45mg orodispersible tablets but allergic to gemfibrozil 600mg tablets,",261454006,transpositional flap,64,84,allergy
2813,"diagnosis dysplastic spondylolisthesis . he was n t intolerant of terbutaline 500micrograms dose dry powder inhaler or ganciclovir 0.15 eye gel . allergies slight rash after taking estriol 0.01 cream with applicator, lack of traumatic blister of trunk . impression closed fracture of femur, lower epiphysis, patient is worried about ruptured tubal pregnancy
recommendation written advice about long acting reversible contraception
",3408711000001103,estriol 0.01% cream with applicator,181,215,allergy
2824,"no macular corneal dystrophy . she had not had nodular lymphoma of lymph nodes of head, face and neck . she is taking enalapril maleate 10 milligram 1 each conventional release oral tablet for ectopy of cervix,
she are currently on metronidazole 200mg 5ml oral suspension, melatonin 2mg tablets and simvastatin 80mg tablets,
he is he reacted with insulin . to amiodarone hydrochloride 100 mg oral tablet and caffeine .
severe indapamide allergy . they has gastroduodenitis in the past .
",74213004,product containing indapamide,426,436,allergy
2830,"no papilloma of eyelid but had injury of brachial plexus .
pat were experiencing sneezing symptoms today,
they were patient had nausea due to doxycycline 100 mg oral tablet, to zolmitriptan 2.5 mg oral tablet, varenicline 1mg tablets and linagliptin 5mg tablets . they were on naloxegol 25mg tablets but intolerant of loratadine .",39707011000001106,varenicline 1mg tablets,210,233,allergy
2831,"explain open fracture of proximal radius and ulna . moderate aspirin allergy, they did not tolerate of sebum
pat has never had adverse reaction caused by clopidogrel .",7947003,product containing aspirin,61,68,allergy
2833,"possible impetigo herpetiformis .
no folate deficiency anemia, drug-induced . ddx actinomycotic infection
she have hbco - carboxyhaemoglobin allergy
no chronic simple rhinitis or closed fracture pelvis, single pubic ramus but had superficial keratitis .",62576004,carboxyhemoglobin,115,140,allergy
2838,"abscess of bursa is probable . mod pivampicillin allergy - tingling,
susp intra-amniotic infection of foetus .",387545005,pivampicillin,35,48,allergy
2839,"adverse rxn to bisoprolol-containing product doesn t tolerate - mild tummy ache allergies anticoagulant anaphylaxis , allergies liver enzyme - anaphylaxis . she was n t they had severe stomach discomfort in the past every time she takes nicorandil 10mg tablets .
to generic promin low protein x-pot, lithium carbonate 450mg modified-release tablets or aciclovir 30 milligram 1 gram conventional release eye ointment .",372862008,anticoagulant,90,103,allergy
2840,"patient was pat are n t intol of cephalexin 50 mg ml oral suspension, liothyronine 20microgram tablets or lacidipine 2mg tablets . to methyldopa 125mg tablets, furosemide 40mg tablets and brimonidine 0.2 eye drops
pat are not does not tolerate of mizolastine 10mg modified-release tablets, dexamethasone 2mg tablets or ranolazine 375mg modified-release tablets
",317972000,product containing precisely furosemide 40 milligram/1 each conventional release oral tablet,160,183,allergy
2843,"
medication allergies
erythromycin - slight phlyctenular keratoconjunctivitis, forearm flap allergy - mod urinary hesitancy .
",256800001,forearm flap,79,91,allergy
2850,"no crushing injury of wrist but has pht - portal hypertension . mild exudate allergy
pat was doesnt tolerate of empagliflozin 10mg tablets and fludrocortisone acetate 100 microgram oral tablet
",247450001,exudate,69,76,allergy
2857,"she had difficulty breathing with chlordiazepoxide 5mg capsules
bad tryptase allergy - cervical lymphadenopathy
he has allergy to elastase,
allergies - sev rash after taking quinapril 20mg tablets
patient are no known drug allergies .
",318887009,product containing precisely quinapril 20 milligram/1 each conventional release oral tablet,174,196,allergy
2858,"she was taking cetirizine 10mg capsules and liquid paraffin light 70 gel, allergies biliary stone anaphylaxis . she has lately been feeling onychauxis . skin crust labia",256896000,gallstone,84,97,allergy
2879,"
medication allergies 
olive oil-containing product allergy - lymphedematous hyperkeratosis .",411317002,product containing olive oil,23,51,allergy
2884,"pat had no hist of compression of lumbar nerve root . pat was she were not has intolerance to topiramate 100 mg oral tablet, isosorbide mononitrate 40 milligram 1 each conventional release oral tablet or fluoxetine 20mg 5ml oral solution . to dapagliflozin 5mg tablets, valproate sodium 500 mg gastro-resistant oral tablet and fish oil
allergies troxidone - anaphylaxis
patient was compliant with baricitinib 4mg tablets but allergic to candesartan cilexetil 16 milligram 1 each conventional release oral tablet, she has recovered from neonatal hyperbilirubinemia . they has old tear of meniscus of knee last 4 weeks ago
",322957006,product containing precisely valproate sodium 500 milligram/1 each gastro-resistant oral tablet,270,322,allergy
2893,"
medication allergies - tropomyosin-binding troponin subunit allergy,
",102682001,troponin t,24,60,allergy
2898,"allergies bad erythromelalgia with protamine . he was not doesnt tolerate to phenobarbital or diflucortolone 0.1 oily cream
patient recently stopped taking fluoxetine 20mg 5ml oral solution
patient is feeling purpuric disorder today .",350083007,product containing protamine,35,44,allergy
2909,"the 4-week-old baby boy presented with suspected non-ige mediated allergy to cows’ milk and associated complex conditions, namely allergy to hydrolysates and multiple food allergies.",3718001,cow's milk,77,87,allergy
2919,"
diagnosis
intraocular hemorrhage 1 - paranoid disorder .


outpatient med -
propranolol 160mg modified-release capsules 1.5 tablets prn, benzydamine 3 cream 150 mg 3 x daily after food for contact dermatitis caused by chemical . diclofenac sodium 100mg modified-release capsules 4 mg 2 times a day


diag list
cigarette burn not detected .
seminoma of testis not detected
contusion of buttock .
arteriopathy ruled out . acute and subacute iridocyclitis ruled out . stitch infection .


medication adverse reaction risk oxyhemoglobin intolerance - sev erythematosquamous dermatosis, midazolam - mild on examination twitching eyes, tangerine allergy - genital pruritus .

pc 
probable closed fracture pubis . he is feeling pms today,
no infective otitis media, cervical cerclage suture present or laceration of leg . persistent delusional disorder leaflet
she were taking quetiapine 150mg tablets but intolerant to fluoxetine 60mg capsules .
",256316006,tangerine,631,640,allergy
2926,"
drug adverse effects 
ketoprofen-containing product allergy - mod trachyonychia . contrast media - bad initial insomnia
",10099000,product containing ketoprofen,23,52,allergy
2927,"
medication allergies 
damson allergy - mild hot pain
lansoprazole - mild evening cough, domperidone intolerance - moderate sputum cytology .",227422005,damson,23,29,allergy
2929,"patient are taking coal tar 6 cream but hypersensitive to metronidazole 500mg tablets,
patient was n t doesnt tolerate of citalopram 20mg tablets or atomoxetine 10mg capsules . he were on aspirin 75 milligram 1 each gastro-resistant oral tablet but allergic to paracetamol 24 milligram 1 milliliter conventional release oral solution . no homogenous oral leukoplakia
",324523009,product containing precisely metronidazole 500 milligram/1 each conventional release oral tablet,58,85,allergy
2930,"no acute idiopathic pericarditis or recurrent cystitis but had acute bronchiolitis caused by respiratory syncytial virus . no obesity or contracture of hip joint but had vascular graft infection,
pat was she are has intolerance of colecalciferol 5,000unit tablets bad nausea and vomiting
to cyproheptadine 4mg tablets and diazepam 5mg tablets .",321197008,product containing precisely diazepam 5 milligram/1 each conventional release oral tablet,322,342,allergy
2936,"probable drug-related polyneuropathy . 2 hour hx of cephalalgia,
they is pat are n t she is n t does not tolerate of oxycodone 5mg tablets, norethindrone 5 mg oral tablet or saxagliptin 2.5mg tablets . to glimepiride 2 mg oral tablet, isotretinoin 20 mg oral capsule or zopiclone 7.5mg tablets . to tadalafil 2.5mg tablets and nicotinamide 500mg capsules, allergies fried food - anaphylaxis, he attended clinic this afternoon accompanied by her stepsister
",15098011000001101,tadalafil 2.5mg tablets,299,322,allergy
2940,"no infected eczema but had mcgndd - mesangiocapillary glomerulonephritis, dense deposit . personal administration, he are allergies troponin i - anaphylaxis,
to lansoprazole 15 mg oral capsule and torasemide 10mg tablets, negative stomal ulcer .
without mention of ankylosis of shoulder
",318042006,product containing precisely torasemide 10 milligram/1 each conventional release oral tablet,197,220,allergy
2942,"allergies severe idiopathic anaphylaxis with colecalciferol 1,000unit capsules . patient had nausea with prednisolone 5mg soluble tablets . he is patient was not has intolerance to alprostadil 3mg g cream moderate diarrhoea .
to folic acid 5 mg oral tablet, cromolyn sodium 20 mg ml eye drops or gliclazide 60mg modified-release tablets . to iodine and lercanidipine 20mg tablets, intolerance to clementine
did not tolerate of atomoxetine 40mg capsules which gave them indigestion
is intolerant of - chocolate - st segment depression
pat were not did not tolerate of ranitidine 150mg tablets or atomoxetine 25mg capsules .
",17334411000001109,"colecalciferol 1,000units capsules",45,78,allergy
2957,"monitor for allergy to trospium chloride 60mg modified-release capsules,
allergies severe psychogenic constipation with tapentadol 50mg modified-release tablets . patient had 3 previous gamekeeper s thumb . allergies to oxycodone 20mg capsules - no .",18672211000001103,tapentadol 50mg modified-release tablets,120,160,allergy
2962,"they was not does not tolerate to betahistine 16mg tablets, alendronic acid 70mg tablets or zopiclone 3.75mg tablets . allergies human leukocyte antigen dq2 - anaphylaxis . check for adverse reaction to pizotifen 1.5mg tablets .",117164003,human lymphocyte antigen hla-dq2 antigen,129,156,allergy
2969,"the patient’s medical history is negative for rashes, changes in skin color, sores or new lesions, and headaches. he complains that he has a constricted airway during his reactions but denies shortness of breath, coughing, and wheezing. he has a history of persistent mild childhood asthma and intermittent adult asthma. he tested positive for seasonal allergies (grasses, trees, and cat dander) but has no history of food or drug allergies. he reports occasional alcohol use and cigar smoking and is up to date on all immunizations.",782576004,tree pollen,373,378,allergy
2974,"
med allergies 
calciotropic hormone allergy .
hepatitis antibody allergy,
troponin i intolerance - moderate seizure,",106188001,hepatitis antibody,47,65,allergy
2985,"problem is crush injury to finger
diag is chronic intestinal pseudo-obstruction
pat are currently on bisoprolol 5mg tablets and ramipril .
allergies - sev rash after taking ibuprofen 400mg capsules, vancomycin - anxiety disorder .
",42082003,product containing vancomycin,199,209,allergy
2992,"son had bacterial intestinal infectious disease
allergies anesthetic anaphylaxis . they had gi bleed due to dexketoprofen 25mg tablets . experiences pleurisy earlier
",373266007,anesthetic,58,68,allergy
2995,"
med adverse effects
ketone body intolerance - bad blepharoconjunctivitis, fluorouracil allergy - slight onycholysis,
dheas - dehydroepiandrosterone sulfate - slight pretibial myxoedema .",3127006,product containing fluorouracil,75,87,allergy
3012,"patient had allergy test for citalopram which neg . pat are doesn t tolerate of co-codamol 8mg 500mg effervescent tablets, scopolamine hydrobromide 300 microgram oral tablet and mefenamic acid 500 mg oral tablet
allergies pl-12 antibody anaphylaxis 
they were challenge test for fluvastatin neg
to doxycycline, ramipril 1.25 milligram 1 each conventional release oral capsule and diazepam 2 milligram 1 each conventional release oral tablet . she had sev autoimmune gastritis in the past every time she takes pregabalin 200mg tablets
patient had gi bleed due to rivaroxaban, he are did not tolerate to lacidipine 4mg tablets but not sodium valproate 300mg modified-release capsules
patient had moderate on examination - hyperventilating previously whenever he takes propylthiouracil 50 milligram 1 each conventional release oral tablet,
",259920000,pl-12 antibody,222,236,allergy
3013,"
drug allergies and intolerances liquid nitrogen allergy - mod dissociative convulsions
end-plate antibody,",52793004,liquid nitrogen,33,48,allergy
3027,"
drug allergies and intolerances lactate dehydrogenase allergy - mod migraine
benzoyl peroxide-containing product intolerance, grass pollen allergy,",259319003,lactate dehydrogenase,33,54,allergy
3029,"not allergic to gamma-glutamyl transpeptidase
intolerance of atomoxetine 18mg capsules moderate diarrhoea,
patient was she is not she were doesn t tolerate of colecalciferol 1,000units capsules and amitriptyline 50mg tablets . to glipizide 2.5mg tablets, isosorbide mononitrate 60mg modified-release tablets or sildenafil 25mg tablets
to clopidogrel 75mg tablets, simple linctus and nitrazepam 5mg tablets .
he are allergic to formaldehyde-containing product
patient are intol of metoclopramide 10mg tablets which gave her indigestion . he was not pat pat were intolerant of brimonidine 3mg g gel sev nausea and vomiting . to air - o e - rough skin .
to rivastigmine 9.5mg 24hours transdermal patches, colecalciferol 20,000units capsules or disulfiram 200mg tablets
allergies naproxen anaphylaxis .",39689111000001106,clopidogrel 75mg tablets,338,362,allergy
3031,"diagnosis closed fractures of phalanx or phalanges, multiple sites . diag deformity of scapula
allergies moderate rash after taking chlorhexidine gluconate 40 milligram 1 milliliter conventional release cutaneous solution
he experienced urticaria due to atenolol 100mg tablets
didnt have spinal subluxation with cervical cord lesion . advice patient given advice about suitable footwear,
plan advised about nutrition,
",333201009,product containing precisely chlorhexidine gluconate 40 milligram/1 milliliter conventional release cutaneous solution,132,221,allergy
3033,"a three year old boy was brought by his parents for allergy evaluation. he had developed lip swelling and facial rash following the ingestion of a proprietary chocolate bar containing nuts. he had a history of eczema in infancy and was prone to chest infections during the winter months. he was allergy skin tested and found to have allergy to peanuts and certain tree nuts. in addition, he was allergic to grass pollens and dust mites which raised the possibility of asthma. he was given a food allergy management plan and taught to use an adrenalin pen. his parent were given dietary advice on nut avoidance and offered a referral to a nutritionist. he was referred to a respiratory paediatrician who confirmed the diagnosis of asthma and recommended a treatment plan which consisted of dust mite avoidance measures, a preventative inhaler to be taken every day and a reliever inhaler. a follow up visit for allergy tracking was recommended for when he turned 5 years old, before he started in primary school, to determine whether his allergies were still active.",442571000124108,tree nut,364,373,allergy
3038,"
issue list no siphonapterosis . ? trifascicular block .
20 acute meniscal tear, medial, radial,
11 - lipodermatosclerosis . no tuberculous pneumothorax
ulcer of heel absent . crush injury of mouth not detected


med intolerances 
phenobarbital allergy - severe wheeze


current medications -
prednisolone 1 mg oral tablet 1.5 units tds before food . 10 tramadol 150mg modified-release capsules qds after food,
theophylline 300mg modified-release tablets 0.25 pessary as directed with food . desmopressin 100microgram tablets 1 cap on for sprain of ulnar collateral ligament of wrist joint perindopril arginine 5mg tablets 400 unit 2 x daily for contusion, lip
gliclazide 80mg tablets 0.25 puff tid with food, omeprazole 10 mg oral capsule 1-2 milligram as needed .

history of presenting complaint he attended clinic this afternoon accompanied by his father
they has chronic neutrophilic leukemia last 6 yr ago
patient were compliant with fenofibrate 200mg capsules but allergic to modafinil 100 mg oral tablet,
vaginal discharge absent .

examination
o e - gallop rhythm present o e - follicular tonsillitis o e - pinhole visual acuity l-eye 6 9 o e - lens o e - visual acuity l-eye 6 24

diag
suspected hemorrhagic disorder due to circulating anticoagulants .

goal to pat 
advised to attend for retinal screening . check for allergy to furosemide 20 mg oral tablet, recommend lamotrigine 50mg tablets . look for adverse reaction to loperamide 2mg tablets . check for adverse reaction to oxcarbazepine 300mg tablets .",51073002,product containing phenobarbital,231,244,allergy
3047,"patient were admitted to hospital 3 weeks ago with vincent tonsillitis, worried old episiotomy scarring,
allergies - sev rash after irbesartan 75mg tablets, ?? open wound of thumb .",318968002,product containing precisely irbesartan 75 milligram/1 each conventional release oral tablet,132,155,allergy
3054,"i suspect that patient could perhaps have foreign body in colon . they are afraid to take melatonin 2mg modified-release tablets, pat was allergy test for liver enzyme negative
to penicillamine, tramadol 50mg capsules and amiodarone hydrochloride 200 mg oral tablet .
pat is intolerance of lorazepam 1 milligram 1 each conventional release oral tablet and cefadroxil 500mg capsules, ?? disorder of uterus .
",4219002,product containing penicillamine,180,193,allergy
3057,"
medication allergies
exudate allergy - mild onychogryphosis
beclometasone allergy - mild telogen effluvium
",1389007,product containing beclometasone,61,74,allergy
3064,"allergies mod rash due to aqueous cream . patient had difficulty breathing due to calcipotriol 50 microgram ml cutaneous cream,",14607911000001101,aqueous cream,26,39,allergy
3071,"lisinopril 10mg tablets use prn for juvenile psoriatic arthritis
pat are currently on mizolastine 10mg modified-release tablets and ciprofloxacin 250mg tablets
she were currently on bendroflumethiazide 2.5mg tablets, she are allergic to end-plate antibody
",103189000,acetylcholine receptor antibody,237,255,allergy
3078,"
problem list 
8 . tonsillar adenitis
susp closed fracture proximal humerus, four part
malignant tumor of exocrine pancreas absent . injury of undetermined intent . sulfasalazine adverse reaction,
13 . closed fracture thoracic vertebra, wedge, suspect tendinitis
susp toxic myopathy .

med adverse reactions -
hepatitis b core antibody - bad passing water hurts
animal protein allergy . fluticasone-containing product allergy - sacral oedema


current outpatient meds -
felodipine 5mg modified-release tablets, 20 - fluoxetine as fluoxetine hydrochloride 20 milligram 1 each conventional release oral capsule 2 times a day, 8 . letrozole 2.5mg tablets
clomipramine 50mg capsules 3 milligram 3 x daily before food for enterocutaneous fistula

hpc 
probable anomalous origin of coronary artery
pat came to outpatients today accompanied by their daughter . no carcinoma in situ of liver or congenital malrotation of intestine but has benign neoplasm of skin of neck . no loosening of tibial component of total knee replacement but had apnea of prematurity, pat has 4 prev calculous pyelonephritis .

oe salivary calculus drooping round shouldered physiological development normal o e - shotty breast

dx - suppurative arthritis absent .

goals to patient patient advised about anti-malaria prophylaxis,
",272169002,animal protein,362,376,allergy
3079,"diag furuncle of thigh, diagnosis cardiorespiratory distress syndrome of newborn,
severe codeine allergy - sensorineural hearing loss
moderate roast chicken allergy - weight increasing
denied gallbladder polyp .",85990009,product containing codeine,89,96,allergy
3084,"pat are n t intol to venlafaxine 225mg modified-release tablets, mometasone 0.1 ointment or clarithromycin 500mg tablets
allergic she is allergies mild rash due to carbaryl 1 aqueous liquid
to betahistine 8mg tablets, ferrous sulphate 200mg tablets and carbimazole 5 mg oral tablet
",325329000,product containing precisely carbimazole 5 milligram/1 each conventional release oral tablet,253,281,allergy
3089,"sev autoantibody allergy, adverse reaction to clarithromycin 125mg 5ml oral suspension is intolerant - mild tummy ache they is not patient reacted with propanol,
to rivastigmine 9.5mg 24hours transdermal patches, cyclophosphamide or acenocoumarol 1 milligram 1 each conventional release oral tablet . allergies sev flank pain with diphenhydramine 25mg tablets
doesn t tolerate of terbinafine-containing product sev nausea and vomiting 
",320726008,product containing precisely diphenhydramine hydrochloride 25 milligram/1 each conventional release oral tablet,331,359,allergy
3091,"he had freq familial hypertriglyceridemia . mild peritoneal fluid allergy
they was has intolerance of mirtazapine 30 mg oral tablet, ciclesonide 160micrograms actuation inhaler cfc free and ofloxacin 400mg tablets .
father-in-law feels second degree burn of elbow
look for adverse reaction to diltiazem 2 ointment .
",409614007,peritoneal fluid,49,65,allergy
3098,"they has strong family history of akathisia . pat are taking beclometasone 50micrograms dose inhaler and lercanidipine 20mg tablets .
severe wholemeal bread allergy . pat were n t adverse rxn to diclofenac diethylammonium 1.16 gel does not tolerate - mild tummy ache to etoricoxib 90 mg oral tablet, repaglinide 500 microgram 1 each conventional release oral tablet or amoxicillin 250mg capsules . no closed fracture distal femur, medial condyle, infected varicose ulcer or osteoarthritis of sternoclavicular joint
",226596006,wholemeal bread,141,156,allergy
3101,"
outpatient medications
3 metoprolol 25mg tablets . dexamfetamine 5mg tablets 450 suppository tid,
7 - mirtazapine 15 milligram 1 each conventional release orodispersible tablet,

med allergies -
phenothiazine - mod prickling sensation, granary bread allergy - mild aphasia .

history of presenting complaint no tuberculosis but had insect bite, nonvenomous, of lower limb, infected .

diag 2 - double kidney with double pelvis . non-ige mediated allergic asthma, no chondromalacia .

actions to pat foreign travel advice leaflet given, advised to contact surgery for test result . consider melatonin 3mg modified-release tablets,
",226571008,granary bread,237,250,allergy
3102,"
probs list -
azithromycin adverse reaction
incomplete medical abortion
could have sprain thumb, metacarpophalangeal joint, radial collateral ligament,
open dislocation of finger
19 - exophthalmos due to thyroid eye disease,


medical background -
embolism and thrombosis of the femoral artery 19 asymptomatic hiv infection, 13 - haemoglobin a-s genotype .

current outpatient meds 
16 . terazosin as terazosin hydrochloride 5 milligram 1 each conventional release oral tablet 2-3 units om with food
alogliptin 25mg tablets 3 unit as directed in case of incipient ovarian failure .
allergies sev weariness with cetrimide, intolerant of allopurinol 100mg tablets sev nausea and vomiting 
allergies glycerol - anaphylaxis,

no cicatricial entropion or urticaria caused by serum . he came to outpatients this morning with their grandmother,",333179001,product containing cetrimide,611,620,allergy
3105,"clinical investigation not indicated, they is allergies sev rash after taking dexketoprofen 25mg tablets, to anesthetic - adult lymphedema . to betamethasone 0.1 foam, nifedipine 10mg modified-release capsules and rosiglitazone 8mg tablets
allergies - moderate rash with hydrocortisone 2.5 cream, spleen injury with haematoma without rupture of capsule, with open wound into cavity not present . problem list - hemimegalencephaly .
",3431911000001103,betamethasone 0.1% foam,144,166,allergy
3116,"no transient synovitis of hip
no pseudocryptorchism or crushing injury of neck but has diabetic cataract, they is currently on diclofenac sodium in case of bee sting-induced anaphylaxis, allergies bad rash due to melatonin 5mg 5ml oral suspension . he started to experience paraesthesia at 5 am yesterday .",14056911000001104,melatonin 5mg/5ml oral suspension,213,246,allergy
3130,"no developmental expressive language disorder or acute lymphadenitis of face, head and neck . patient were taking olanzapine 2.5mg tablets in case of trichoblastoma,
patient was n t severe haloperidol allergy .
to hydroxyzine 25mg tablets, vardenafil 10mg tablets or venlafaxine 75mg modified-release tablets . allergies globulin - anaphylaxis . they were hospitalised 1 days previously with aortic regurgitation .
",81905004,globulin,321,329,allergy
3133,"pat were experiencing painful scar today,
he were currently on pseudoephedrine 60mg tablets, brompheniramine 2mg 5ml oral solution and sildenafil 50mg tablets, she are currently on simethicone 40 mg ml oral suspension,
bad coconut oil allergy - posterior scleritis
moderate hydrochlorothiazide allergy .
pat has axilla injury when 77 yrs of age
patient has anal fissure and fistula previously,",91667005,product containing hydrochlorothiazide,274,293,allergy
3138,"? viral hepatitis c .
allergies - severe rash after orlistat 60mg capsules,
pat was has intolerance of ivabradine 2.5mg tablets but not chloral hydrate 500mg 5ml oral solution, pat has recently been feeling dyskinesia .
check for allergic reaction to memantine 20mg tablets,
",426638000,product containing precisely orlistat 60 milligram/1 each conventional release oral capsule,52,74,allergy
